split_index,datum_index,hashed_prefix
5,85,679b3fe58ea4b7378c418d79dbe3e89efb352ae7ea58f293a356e6c38e20f1f1
5,153,b3396bcb59674d33f54fa27c6d3855f647834cfcb75b4cb98f2d279c053e83ea
5,147,27cf14dfc2232b941066f7c3f8cad04c9820f80a2362fc313f0567b0bae2d527
5,52,ad5ef4b29e148afd784de5373b210eb00879dfbf08922c96dc6ce4fc1e064fd9
5,0,d732f39159e67eb62327ae853dfec69db69ec85b23a8b1f840db1959d32acced
5,46,556ea1b2f7420f2cd4e6d1d548f7389cdaf91535020c5917e16d2b3bf6b98844
5,190,0d9653b98d117db68a8977412dc81e8bb7ca6c550bc42d0d2a2f77fc703f923e
5,184,a3d0c75739a3c6a80dcb6f9d71f9da29b49b62995801bc52957e06acb87db33d
1,63,9f69998560dcfd8016442e0a32e959191df095817a164ce844c64ec5a8b0cc1b
1,189,3873ecf4855ce373db4b7afc32fe5884d984d37a32c2c605065671d3eed825d4
1,77,b7b99ba738afaaf923fa742a27b26940a9c5e327507b1660cc4de9d72ff19d78
1,162,a3513549948fbfecfa1ff0300bf3339f9b1ebff77c9fc831b3c83236a4814d61
1,176,3ec13115817a014a621e22b052993c86ed03ed69114f8413888f302d70e2d216
1,88,755917ecbc61091ffa6b605d7f82bdaa4e4cbdc309124807b0fb63228d0696df
1,228,e97776493f213d50b346f81e3f93a78aad1fd0f19c051a38bd8f88b43e46e5b5
1,214,c77639710bd89eea8855346472b0eb9175987e0eaeb35df92b1712ca09215f05
1,200,5b33003a928495b97792ac286d477b54dd20eb773c74ae2fb3653bc5950ad6dd
1,201,7054d0451000f27e0673c136e684b10beee8f4d6d9d04f964a92345a92cb17ef
1,215,431688497f68c837444127cbac14cadba2a943709304af1da765781f49e02ac8
1,229,0d0c9bc37ae955b26c8bfecc22fcd072c4ea5ce95947a5051b5ed7399bff4f2e
1,177,66c03337b22c301d55a339a94165dc09628491c3dfe01a57ef62e3eab452e898
1,89,b695396d3070a538dafaeed76a84fb93d8481fdd7f4672113c5a968130c2e9f4
1,163,c8f5600f3eb7d801a067e02c477719d37f560491c4dca56eacc11ca755eb1ac6
1,188,f1ee529ef49111208f1c1646c53c8c311c9f093fd7891c1b46d77e98210b018d
1,76,17c7f8a2457a4b725d6d5f6b2e2ac67bd74933d9633436bd2756a6920ef5a705
1,62,4091f2c5c45d0cb95c6b43919f9f07f62f7f6c6fb46ca207264b2aee4ee6e4f9
1,74,1eb3da012cf952c58269bd949984611b7884583f20bac1322719580757161e98
1,60,ee9c43424bb4c242e06f1b84ca7992822f47b6f5f005af866ec6a684382c9547
1,48,8f08fb89c225a58e92455fae25d3df22bda90a094bfc8e0240b8a9bd94318159
1,149,9674b1f53ad3b01c8b4eeab981da48a47549f11f6ae31acc27099325c6beae32
1,175,ff231d4dee9c91e9ead0253639c25479b934a352b052aa23ad05f6b79efa137b
1,161,311ba2ed6a5b4105fbfdb0a8b745d22fe1b3ecc0efff5c6b9f7ce12351533558
1,203,bce35ce6291ba5b8fb5fea32ec1aaed5556f355746882a9dd183857cb0e25967
1,217,ea85b0d61253e1033eab985b8ab1097187216cd45bce749956630c5914758bb9
1,216,70c023a77b3abc66277f31588f4f38c720a1217ba41a7cf799950027020223cf
1,202,46ff18131a6daf2839e263b69aeeee331620af74e08511fc80ab243ece1b407a
1,160,7e46d737fdcad87443ca5b30dd756a5eb6b6dfa94eb0c97ce8c8c16554bc4efb
1,174,6f52d3110a0e41e462ac098244206ed69db33999b743e284fc4c5d34c2d4a529
1,148,8ff9538e65e6781d654b811f88161d12455935ffb8f470815063b6ab6cb7fdff
1,49,f1294f35f19846cd012506eadcc13ecda95eb7ddc6c661bc1b9402c4b00eb703
1,61,f76cb816b3f74ecf30d387c64869038ac163fe26f8aabd727c1071dd567fc3d5
1,75,15310fd04ea64483103071a114d24163331cf0f957bf55bad9760b69b33b2aa0
1,59,13be5b896be039957e7996f606c8513fa2d9061132bdcabdbee5a362dd9fd8ff
1,71,7ab74ac64fd9a732609f768e00ca317591dbe8d6c340bc4d848fb1a79fa00d97
1,65,b51e45a12fbae3d0ee2bf77f1a4f80cbf642e2b4d1c237d2c0f7053a54f6b388
1,170,6a27eece1c1658b237aede5c6c2b8af51d235ca08b2f7963b67d99caa7a12395
1,164,0f8e631d28e2a339b435ea55da61c718da28902056ed719e576ff1c1b4cb2baf
1,158,731d65cdd441fde25333a70782a078911af63ef672e299a906030e16ff66756b
1,206,c73c63198a1338f0d19547e3d07db9dc25babedc30ae35b80426d48afe73624c
1,212,477e2d13152129e72c4a47a5abed06ce422daff2ca0e99d33bc527477effee34
1,213,596d0c702ba6d20835982c87a878f97d07a163285a0a3ee98c6e7a8e0459a8cb
1,207,50a0a04f2d67b4a26d3aaa163fa2fb0d80a5457716579587cc45ce5bc89d8fce
1,159,194af3b3d7b007443c26af23c035430b0afb9abebf8c89432884147fc41af759
1,165,8b1fbeee2ea27bf5b180d2c10372ad571a5233b0ba34f272a7bda75f93cbcb84
1,171,495afe547befeedeef191264812945e2c199da63da0e8dfde79bee7dbecb210f
1,64,05fb3c9a7f20d8c60ade227ba6ed41510428c5d3e3847eac78eb486b06d2fae4
1,70,48f31b127dde9f650b07d6d68488d734ed95687cbcfb2d06867d21ad0997f438
1,58,75abf1771c0d9038e45203aa603758410f2418fd29b3fe0c25534009c579bb8e
1,8,c27484c7087191b29f05f9c05efc20adeabbf7549f642629322532cb685ffb99
1,198,1e61da9318ad5f39fa341ffa808659430fd708a76917b50851a1fbcf88375f1e
1,66,51e6811411165c04f691eb5a38cf11a7316fdd776478b4fd222fd0107973c381
1,72,8012472a35fd40939e08041936918ad9f975579bff2519a6fa568774057a799c
1,167,6fb4775fed7293b1da12333ce782e879cefce4ca3b83e12628b1a54e062606b6
1,99,2ae7ffb0ec4d1bccf01b12233aaced6949cc5808a4a173315ee508abbbaaaa1c
1,173,46b724b2f85d4f7bd485423a04bcf2cffb2c22304fe264aa4da31794b7adae41
1,211,9e2d999a438d4dc3a1ccdafa1a02c99cbf3716717dcd7b5c75376c194444fba2
1,205,67a375e4ddcdb509545a752ea82be28b546ded87431078fe6fc1ead202f5815c
1,239,1e797595727addd0e2663019e48d48a6f1dd555174ab126d482d40a5c752988b
1,238,c649b15e769148e6b199b7a671140d60c77847fce6fe17277723dc91f0b27d4c
1,204,8bcefa497af26e688b555d1c4c8cc97365522b5a1416ceb099a98b4c2ed80585
1,210,0f427d4e1430f8f57221d70dca9854b6bd67c42fda811e0f27939a58a46f25ae
1,172,e830a0d7d5f303724e6404c8f9797580b6e77e4bdab70b8e163967925b69e6d0
1,166,2163909115c0f6f1e638bd2c2279387cbe37cc327150a7b5cddfde3d1cd4ef0e
1,98,956b130106fbc0890b7a304b19113843e5cdc69b084ae1b95d56225650c180a0
1,73,a9ffbdf317b2dabf198f59653da551149ad51173b2014ae1df5d183c2ddfcf26
1,199,0651ee70db05737d7195776455175f3f4dbd4755e13e9f87d905a63817e979b8
1,67,a2258ffaf9a1490a7a7a01c282b1fe03224a2952b119c3f32b1de4739407cd58
1,9,c98c37cbc0242b2cd603d4ad823a1c29e7314df3ad8f1810cab0fb98c84fc2c4
1,14,3a481e728390d89c6843c180dc18ca8d693de5f5421e6240711c5dad483c72b3
1,28,aded40e220d2587b0ef1f88302a192d411bc55ddff1c4d818177777d6060a490
1,129,9c05d48bbde0b1ecdc68706e9c4a536de566f35deb45d66ad6d8261689164dfc
1,101,79e8c13e1a8c51e0ff30567fa583fd52c900d56163023cc40049d762871417ea
1,115,ef4cf73add6b6f476ece3477b6235878bc8a0de65fe7f561200ebac7f18db18a
1,288,679b0ecadd205e5143506d637aaec6849987ae11c8c8280fb79f4d1080326eec
1,277,da3270018b712b8a4b1841f92c26ff067a088a391dc6031610e6300ee261df15
1,263,1d16bb3354a11b509e641db094ca078be290298b0ec32c6b46b88fe919a1a8ed
1,262,c6437e0ba0560952cb942343f521c60fc3f2247dd1aebf95460c1a070b263051
1,276,ec11f26d671bcc37162187abc1cf6a072960f13ee961a5f20c94bdad512d1428
1,289,e97e2ffefd968b2a3d838d7a523435948c99fc50eebba8b8e8b0fbf5fce99129
1,114,3ef4ba73834a4409affdc4f09899d57af3f9c201946d624705e5753bd88d3e89
1,100,6d78b19a042a64f08cc4df0d42fb91cd757829718e60e82a54e3498f03f3ef32
1,128,6360659f97100b35f3dd80cd08358fb415757f07ee670a9e1d3b4ae7fa14a0cf
1,29,9ea3f4147c0d763c96e161f83b7aac40c78468f26a382a16eb5b75af0d7ae4f0
1,15,9c8dd327d0f259b6facd68100f664c432101f783d31ac9b78b6e9eaf9fa786b8
1,17,c0bfde62b169890693f8a776ba2577b9522c6d1aa9dd96c65f50042f1f018616
1,116,0252fa3e9d9c8c2c1cbd742a0ac409dc817c43f5ef23d6c36137f988e64055f7
1,102,d24eac45e69be063cc0053eb02650954eec62c314c405e564a4d11e951392e75
1,248,c5080dbc42e822a31c72ebf171d79394f57bba1e0511bad4a721c2c0f62ae6b3
1,260,6c77b607e17df16d31c46c746a36328056fc8d153b71370ed1a56d4c0700238e
1,274,e52522a505f68250e81747aa5386c5c60196c1680f1c89762ab1ab0fbaae39b8
1,275,8cca04ee02b8915f60a6b72c1faf19923aa12aafb5af89bc4bfd403dc60a836b
1,261,38813d9a6e5332787f13dac070d265339c4c711beea8b21f82966684bda30e79
1,249,8698616a6419549cd9c035d5e250c81c6cefff11ff31c9602bf2ff5aa3e06b7f
1,103,c6bb15225eca43aca18f2ceb395c34012a6f95fe76c097576c04be49f5875fa3
1,117,a19fbf8bf0530ca46179b803a8234f56276f21c0e7dc2f84c682924b95de5801
1,16,eb57f949956cc9f3c32eb7f249bbe56a74c253015af4dddb0c98cde49157cbd0
1,12,191024c47d6c2b3c24a570326b7e29f09652ec8bc2bb1779d95783e8753d12db
1,113,8e57858ab42fef1ee804b572421beb315e9fb3bd562f10f2f1c9ccf0384e8d99
1,107,b458944d9ec4322f9ff0de2885ce82d580341fcf0fd688422e9929b6e7ce3b2d
1,265,272228055649002aa68a0787a821ee7e0eff838b2053b6d08531f26b39e09473
1,271,2f57a2e309c463513b962750096f4389e229001dccc19afcb95ff98c70e14d09
1,259,bf0a60ee19adc7954e2248d0c4fd7fed44671ea2cff24a6c75127f9ce0183608
1,258,361603c11612df16fcb9d48b4c22430535c8e53fe3b3c5a6a39bdf7e0543f65c
1,270,5909daa6fb5cf239d52027367f111ecd9c280866d73f8bd47cda43ef5495af6a
1,264,25d114d44f1ee498521f51cd12e524e8fd6e67c82a9d21fc29c0bbc7fff457c4
1,106,35fae39286f862cb505a3f0cac0b0d506f9a407cf9227d3c2ae2c67d5ec0d0f5
1,112,b2382de3cdaaf0c8e505cd370821d7842e493a1e64160dc6991b1109e2938a21
1,13,8cd6cb7e1601eb5dcd0a0d3d8f62c2dd8ee483819f9130a34259a217e927679f
1,39,31d8edb99534fd4800651db4d241d86e0380fa7376718b88590c2d772b41d5f4
1,11,68722dedde84631c45b4aade9365a91aa6fd11c5766e66191ffbf07361204a4c
1,104,76ced5b53829bb4ca8ab376be09683e92512ef0aab8fb68fcee5121596f94143
1,110,96382608813353bee4eeaf0635a3b3356276fece94fe8c9cf048871078f8fd14
1,138,583b08e38c98f4350a8906d25344ac80b099921a8a8929e64b2dc2b553521343
1,299,f68a11527b819bdf3658377dab1ea309bb5c6eefe69bb751e4b59b277cc29a7d
1,272,ee09198e46224875cf39928511ef2b855895c43ee86d1de894ee82bc7c990afa
1,266,67aa578ed1fd0fa4198a7f1cc37b1ab20331cb472f7eb766f687f870a53a0670
1,267,ae92bee5080ffa3533774ef98ec7858b08a02fed6778ab5d2043d0c64028e2d6
1,273,48af26beb80f0b14f33670336b3deb3b55b7d8f7eb33709596c6174394661034
1,298,3ce59e84971bc7e65e82559e90b01dbc96e5000411cb2748c35044baf5db753e
1,139,de690d1ae70d10081585d8ed98ed5825ac88fe8029b67a583a760fcc1d505636
1,111,6d7be37d6aa3665ddca5b4c3ab26e689e4efc1c33bea69ccbaeec6ed49569558
1,105,e84909d7fba7798e68cbb865e5a577137b5d979e7527eb80ebf4aae1707496eb
1,10,3ea77fc339263dd319e3dab93c288d0afcbd8ba8f96c20cfd6b42b5e8f3cf458
1,38,2b8ae4541022864d57e65a7db4c70b75fea47c9101edebf0325da25ea84def02
1,21,22fc91dc876c50db64efd0ebc175852518cd2bfe6143590af0b375b0b6c2df03
1,35,8ec5f9f24992404000f7060d95c087f773f0dd3eeed7c616ee3d89e052ac2ecb
1,108,e6c3b6f798b0e8d63406a281cf31ed72a005f9aaba8970ba3d008f2254001146
1,120,d4a66133ca14d9c93ec5ab56bb5afe8193341db5f804e6a4d254dbbc1ba8dddf
1,134,e1406f532a84b02f7b7645f2c4041c0dc25c70f10a5f0bb769efa589bcbf492f
1,295,0341b5dd628e639abaa6a2a7affb6e8905dc4a0065309f69c67456473483c9dd
1,281,3c7217bd6d2c58c67e93c1b4a0c5d2f8bfd5cd46249df0f246307b1f859b9737
1,256,e62e4120ce246492a612a58846228e2949a25756458cd157f43444b39637383f
1,242,ca05bc2bf73745fee2f3d493297d4f90930477b484d2c08d7dc899d9a574de89
1,243,735e4a8aa7691b6d7e64836a10faa46e2246aadb16addbf59db7f7b0f45e6d19
1,257,245db7164aace830256c713e17486f1785096c86049d6409349fff5f810da253
1,280,274e64235a5fb9590afabdced2d45045b161d75e5748c23d997295e3c8d4fa0f
1,294,6df26dfff059f42aeb0607a761d34c2b820af73ab0c5bfb111f7fe9dadda850a
1,135,5549c0d54cb3bce4019f7f4b0f9ebad217bf9f417e8e14d547bdb467ccb0dc4c
1,121,cdbe4e7e26e3a55307dac9da65edc0d33fa6b54f79a83373cb997770856c23bd
1,109,4cd31e5e6c407602bd01a4b2f9dd0ce7bbb7b654327fcb9edd55cf905fc92719
1,34,b5740f0e88bf42cdae45c073ea5c170e3a422dd3ec257810a29e67b5fafc40c6
1,20,1b9fc6751bc015632376866fc870c6fbe6ceaee88b4a7107e4018567a7c0a77f
1,36,f7d9615965e2b49c6bde79dedfdecc39afade6e543922d5d023fda9d13430c44
1,22,7e5cb8429dce239403fec15b8930529f51efdf34ce3e28548977ea97e152f303
1,137,c4c9f099e7a471df3389eeb1a1487cf95b5a46e997bf9614e3229114b6787dc6
1,123,920232613e4a67a07d6c99b7974dbcd6765ee171da73e4961e1499a05a1f471b
1,282,a16c0ab260e30b22cd06fadf9a6a30c454ddc845925cc831796b2988874d6a5a
1,296,3cc16f8f6eede20fc56248b7da32561c5996a6d44fdabcbe3fd965d016a0d29c
1,269,4ab34cdf3e765ab1629ed66b4d683a8d5bd014b8b7e8f2f3edd4cfab45101031
1,241,2b1545d9e4c5685925e30a7ad1a0a47327afaeeac7f5e53cab34468198e782af
1,255,b3dfc696bb0a50080a047af22f87c0f9a07728ba3095a9aac126123ad1bc24d3
1,254,ef0d2e96b08cee59a3557ca2ddba84bd84b4dabd4e2f882122a291bffee0acdd
1,240,ddb3686e0d40ad1e8779241b49ebb2ddb4c9bece101dff8140fe933ba99faf6b
1,268,b368537ed2fe65023ec2b77740725a878cbfff387e82cee58e058c55c993f548
1,297,681d12400213531e5fdef04c597ac192d359c2d0351df6f22f0240134d873350
1,283,14c54242e8185b507bc9ae74bc044aac05caaa101c0693c13a2310ebb591c582
1,122,b72b8ff4cac9641a216743dce4985c75e550a690abdc65e5ceff8fca8428d70b
1,136,aed8be046f04a89cfa707bb5c1c52e6f374393507edfb090fbd409810b325bee
1,23,fe35907591696b6a53ef1010575751a6ff02c810b26a6738e718fbfab4af0e55
1,37,8429476daf79869660e1228853868ae86ae9ec97893d38ae2be5ac85618d9082
1,33,2f5903a7888abd6b422cf1e888c5e6783685197a46a9a473e6adc8e807677541
1,27,9eb2d543a0a36152b0077db398e71d3e0f03d3ef9e0a739f0d257042a4c7efb2
1,132,5aca6f08b6780157a0da46aaaef9d86d2fe55919395b0e2aba71e52a377db90d
1,126,09f7cb7bb38f019f431f8d8c20fd2ccd64f6414fce56924ee7ccc40ef2a35447
1,287,64ef8cbfd4e16b46fba5c355a47cb596c58f876c7e898f2bbf8562f12e35b09a
1,293,d253d7b7ace4e06589dd90003f047380ddfdcfb29007b4e815caf48ff09b498b
1,244,328c58f0f1726122097e75379a5d2ff5fe7b7c88799fb09ea3fe62ab269a1192
1,250,411922c1ae8248b994a04fe6f08864503f7c0f41a5dd37f126d5f9b18f8c65f4
1,278,f8646a257c0c4273b72c83c5d563ba1acda190626677d3cb89dc748e00182315
1,279,15d45f2509126484f295a467baa497716a95742d401311586e75d5db3f88be9c
1,251,aeba47c17ca09557808c333b49af210a0209aff6b4334fa7192aaed69c5f36dd
1,245,5514a9f709310b22ee9bddd4e6da1b2b8b04d1ad5c3dcb47ed945c356b9b852d
1,292,b366c0efba99d592b8ed6bd45529a964d775a5aac6eebe5cb09d5ca6156a6e66
1,286,38f13ba4550b60ae975cb2a6efd68b795f4c026ea25b162d316a9d00182cd92d
1,127,df6822cd01387e05c8ea01eae408dacae839ebf27c2ce1ffa3b6a0b7f3f0ffa1
1,133,88b82308d570d71f02c5aa6a14ffe29a7ffbe14969a63094eb19e8e34256d9bf
1,26,18bed1232c7d6375b760860a0c1904bf560a92b8cec0965fda4c244bb5c55e49
1,32,b93e56aec7724213a91e5c44256af055313fc7e8d80554fb7ed23b866470695b
1,18,0ebe0fb634f8e4aca93dcdea090d01120e73df4c7da22888c595b593da608c78
1,24,6debfc7d20fed1535e09e87aaead966fb3c6dd3f98122527b7165e1b90ee7d29
1,30,39fb5bd005525dbf048273aa7453557b0b84c4e99250e6ed8ce5c3370825725f
1,125,7db67cf8f985b40952938e7402a645eba1d6eecc98fc3166d0be0b47e76dd56c
1,131,2f351206009bd31541b52e772dab244c7331af91be90d333165f7e77cde33805
1,119,c2f61742e5f0ef0a74c5fcbeff7ff659def91bf4b5f1e175943a0b075c82058b
1,290,78332745628ea113b091333b92951f03561d14e3eea87ba572b594634ad3054d
1,284,42d9972e972e40956658f1b4f3bd676512837741de686d03f447d8015feb6a6c
1,253,2ed927e972728bc356c12808c31656d17ce6a4afded459165923d4b5c25ffd4f
1,247,41e32284df1a73272655a26bfe6d4919ed6504972cc47461330a26e90cd9ddc3
1,246,6ed255bcd55046343338a717f96b055b531cf7afd739e03c7f26f57ba3d51218
1,252,70399d63b169b1ae4b8c6e7ae9a75df6dbf0d7776e55545bdf6c46c97ef59185
1,285,2740db06dfb5b0b667597f708e38bed538f45002a3cc379adb63905fa01edaa6
1,291,a8caa602fb66f78027e2035b4200e304e21bb21b88ff6c16e516c3f27955dc45
1,118,470ece82662f34902283de3bedcaf43b83c8c0168ed532ae386e9f6bf6b48879
1,130,35ea9e03d5f2f4658cb5cc8276de93747154af7401732c9a208b4793706106b8
1,124,e64474fd91f16a0891fb1de23dff06e8bd0a0ee495f1add2ec08a07f1fb63bb4
1,31,d464f7141af4a42f6579fe8e7b5d3623b9742b2b0bc48536ca1a33a32944d57a
1,25,2fe98face8187bcd9a099889cbb3d02c4a80b9fc72ec9f9f5e121c8d4aa8645d
1,19,aeaa6370266a3650553410b0d9f8f3e02aa6bdfe68a2380a118fb3cf4a7d832f
1,42,b97d4904938f12a04277ff18c386c7460877bf4002ad82a0ee3a5ab88f2b9249
1,4,1b365a4dfc8a9d9d77b27e0e07614e4001bb2e0ffb38676277f9155a082913c0
1,56,7a64ce427ce0ca963ce9c3ab0da2db27c1f3ac9620444e1b4312422af8e093b9
1,180,a860d24f31d82a4fbf73c4239d615936fcdfbd6d08319ba3807303469a0a35d1
1,194,f898c0e2fa3b9767f4e8e8e98c4a29bb98664b2a6f7b9e67129aa90915ed8a4a
1,81,38bc3d1c4787dd15fb6b16dccd548786cb773da29ffeb075602c76d2ca87f9fd
1,95,c08ee2a296e9cc80f185cf84596b17f6dc4e29df05c403f2b0fb077876289cb8
1,143,78f9110cf588bd30afae93e571cd302097208933596793c8d07d9eaff8a2b456
1,157,15b9e0db83ca5103d0d81f272584932103478a4850cb788ee4fff20b7ab5c5ba
1,209,e41fbda961c9b0a19e1232a464bdf5a03c5b5568b12147ee234d4a473c425beb
1,235,1aa3e4f8f4a38d99994d6af04b69455db781c6932257873a272c928820d77484
1,221,f8d64a31eb7d864da9252b7e5dd2659229cf1a3c4bf9d6d544c0318c81e13cff
1,220,1c918023d679a37e1f3338c9029fe54730b3338643dea17773a25e4c67956699
1,234,319f6d0f44f72b8278c5abaf74ad0357c9d13f8d7328246f3474063f08150952
1,208,747ad1db126a954a4c23ad79aa71eef66768ece8f664d810921017c812f5acaf
1,156,10f15d8a9d76da2d65de8b9fa59150f6591ae53813e3789272a344edec36a04d
1,142,825f11613c4f2f302f0680b1939e665db3422e33cd0336067dcd170933bb39d6
1,94,33dc0ba86008f4434bd43d050df9022209367483c1eef5280b25da861c32f6ad
1,80,c0d2b0fe4d7671d1bb90703e6ab60ab14f01998648c45ba1da553283f8ab9dd6
1,195,24eb60438e77548b221428f6b624cc20cb5a3b2dcbf80730532d7843bdef85c2
1,181,451b01cbb6bdda2450c47423173e5655a3760dd6b130d95005d3b14600f21173
1,5,f6c9da6121853fcc02a24a3bc2d82fba916fe4e73622149627b97605d1dca2ec
1,57,cdb1cf26ad261fb2b601b814b8385032894c8e9e30fcc437592eb48813a356bd
1,43,7c1c2745ec0ebb049fcc29e39d81909f3e5a55b88dcb43d491476fe6bb92b196
1,55,41a5bf614853fabc117ea53b00f106bdebd914dc77bb4152df785b42779dfd4d
1,7,be322fb77d654ad524a7fc2d66e1dc74dde39e544b5a189ef09f5c8aafc6ab3b
1,41,2f11192801e83bf30f01139f338c5cf52a5e5cdf3e5b7c2d3ef5b051e9fd1fde
1,69,434f4d14c1eb231306b51aaa160c021b63670ac6ca67fb8e403f4500983dd1e4
1,197,a0bd94956b9f42cde97b95b10ad65bbaf2a8d87142caf819e4c099ed75126d72
1,183,98b1690510df1bf21fe13018a2641b19c7f3871f289b523b395d0bffa3574be9
1,96,dab2e78c8b5b1d04c09908172faba7f5433f4ab79c95bc73dca3d18695532476
1,168,05758cd3875ad2171484c0026ccbb8adc210cd2d852407e3c7af1b751f35fdd6
1,82,bfea46db09aa46da5a6628ecd5d5fba31d9d50417f5178db9727d3676427e2df
1,154,8b0ae2d638c19a4186bd51d80e80aa645d81af9cbc68bc87048d5a5c43d48a9a
1,140,1cdabc0d91a051251a6e7b1bd972f6cb63daafcee9a8256d9e1a1fa8f95ee086
1,222,76d6a8153b2e6ea49abf44111408f3d25887ddab9af37284a025d1b8febac3c1
1,236,96a1a93e19030f5f93783143ab66d333a0ee8e97c4d2d1eccc7d831d5fb4e2d9
1,237,6d271914b437b2dacc234633e11fa7fb0f290788ecdd37e370c942c4bced4173
1,223,30606ac3b4fd5c618ac4c6555ce007edd7fe73d75b685320aa56be211ebc4b40
1,141,b1d7183ef649ed5aac1542c4251412d09b4f184da562f85c41cb42dcae430335
1,155,04e17d3132b946c48d0a3c708526055e7cd184f9a6b792995f309dd65c4c3d24
1,83,1828526428f17576e6581a0b9c893ecf79c1fdc20f495f0bdc98b559b25b92a6
1,97,e85cdd30a33c8fbee53826f320976004b87d7f4660d2b2743cb2d39ce23da5f1
1,169,acff539c0d5cd0d34613b4233b7b4bb86cea4d1c505d509eb7bb2c7b54380746
1,182,0c75ccaac2812081198391f595e46d12ec1d3cbb0f5aa664e6631f110ae4526c
1,68,b24dd49aca341e9341c8a091c32a22de1e44c98430abbb15a3c4db1b4abd8271
1,196,c699c2458106e30074937995e5f3b117ab4f2657618c42c5f4e5c90bb0801787
1,40,262fbc155dc2e68571f7fa9487fd573282232b97a1c23dbf398f41fd8eaf175b
1,54,03d0925ac4f53b4b02d68e21baf79305bf3f65ee4c01d3111a6aa04f704efaeb
1,6,ef1d1c50e751f3944e2fc1bbe88c22633b8e85f458919e5fa58c8a2217e44e2d
1,192,1625f9db144171f78dc64afa00f5f5065f176d05eb8f9dcb11f6c8cd3624aaa6
1,78,35fcdee9b9238f7ed41a17b8d4dfafdeb0577917191150eb43567d5163a20c72
1,186,fe4f4f270df95e1b05dc0f682ec6f10ec55644cd1d6cfe07ade1807347020057
1,2,6815fd0989fc6aa86c07ab321564405cedf401875868f38d40a4631cac92e599
1,50,a6d4096b24cd4ad24ea6decb45c71ff54c207874a2792713c804a9b384d66e35
1,44,9ed1279b64427e295210c4bb660464639ab50d0d34e3fae67ee5d2b0af33507e
1,151,6b05617279df95e013e10ea339c994ce286d8cce08e7334665ec7ddf0c5890b4
1,145,507c38cb8a975a83bafbd888501918e3c7f5a9266e21b38e9d5df3e219c1b6d1
1,93,3404e567432e7e13aec580b6e1475f98773918b4cda4bf155ea428abac8448d9
1,87,314e9ad1bb068ed152ce11d5afe810468471752f8b7bed2594ff3b5c5b471cd9
1,179,d2388821e8b13716fc4a68f4a82fd8c66265b9cccb7b7ed3ad88d3be47418b9c
1,227,c8808071a31da48c328ed639de35c0b2b85a8c99dd9db97e8a50a0f75e26e79c
1,233,a4fd40788cd53f2f10dc480f6b73edc91a399144f79598869160dcdcb2a1ef58
1,232,9a0d49266d4f5e24ff7841a16012f3edab7668657ccaee858e0d55b97d5b8f9a
1,226,9f273a349b224b830bf816e38baa3d1ffd849abc889d57fbba8024042e5693db
1,86,ac6a322dba52cae84c865b29066b7d105c66d0bcb27b95493ea85d979eeea9f8
1,178,e50b6b02d6d90ddc9e3801a28ee7aaee2bb527371de05a11f294dddaac62d513
1,92,eb25198438a00b734ec6328be8da0b1bd787595b91d391f8ee1cfbd79b45d9dc
1,144,4cbe3d6227abe57a801103c2e9a89c1ccf51eadc32c13cf5f8ebd6776fbe3671
1,150,eb861137efa007794537eac2795cec2e0f87e13e4dce41b303cc45d9794761ed
1,45,753f5d07dca28b828839860b6b691eab72f41a9cc3d9cb176ef35355207494a0
1,3,678fdf60f09b909c910d95cc43d81a4660221760f463ffa63e2e51be41bc78b8
1,51,075441be7bc0cdbab6093bbaed5a25b2c06d33c6a2e74601cbea17d0885a75a5
1,79,7880bd7fe5dcd28637eade8b95c42961c6c5acffa946a671aa0f01ce3a3479bc
1,187,d50d8ea32d67d5120a3ac346c952311f36c8375979ba7ac7a2c6fd0ca7388357
1,193,8fe1029e7f1d04f6911b35ca2c666d172ed8605550e8c55397bedd823b4e6686
1,185,475368189e17ec9d12cf43f873f4ba27b0ae9ccbd0686fa21f5caad89ed57243
1,191,3d80025e7a475d44dde1e42dff074c1b20338642e295bbd9160cfb03918223c0
1,47,79672d8381e02513e7941767f7692499eeb7af280a71861235c3efda72ee621a
1,53,457f8d7fda944376d24150aa30ed8ceee9490ca8ae4f8a7c3a413c9d524362d2
1,1,d8d0dedb4bda4204d0b5e1de5a990a00757aa2d80a64bd97699cad3b3d6fbf5f
1,146,61697e084834fbb2cf9ceebd945b42bdb9cd7cee96e0eaeb3df2232ccc95a3f0
1,152,72b31cf00f8ab3967588fad4a32f61622cb162f9b7bc2cfbefba2084557370fa
1,84,85a0c85aa37d722d218815ffa1a4df4d00d0e461ff6eeea904446de2a77d3775
1,90,a142832c40dfb4b20f965c8822574a41a333be125fa010660b52494061515d6b
1,230,14a79e51478113c60d5d3e5685ff10e54819d85a40ac78144900460c52504e11
1,224,c1fcf0cd023db10f29d0b27e7f7b649185b04e8ba26f7a6061751add2126a4e6
1,218,d6245609f9341aa8022554b45ea8d79e90ea83184e739b82629204b7dc6f9e80
1,219,ad7a0849a3ea6e33c1e2b80f50222f76eda56d2f4c154039a99aa710f7800c7b
1,225,ced6f3c05e1dfefa8455fa60aacdd2d76ffd79489b631c2dbde22a74e927544b
1,231,61dd8cd59a50bdaed10cc8e749b8015d81ed830a990e255186f44dae78d6d20f
1,91,d62e1c294189ca3ba7b7190070222ef984b851ddaf4ca5c731dd4743ccafd997
